income_group,returns,total_income,avg_income
5,1140,147469,129.35877192982457
5,270,34927,129.35925925925926
5,360,46571,129.36388888888888
5,60,7762,129.36666666666667
5,660,85386,129.37272727272727
5,470,60808,129.3787234042553
5,600,77628,129.38
5,540,69866,129.38148148148147
5,1210,156554,129.38347107438017
5,1120,144910,129.38392857142858
5,110,14233,129.3909090909091
5,1690,218677,129.394674556213
5,530,68580,129.39622641509433
4,20,2588,129.4
5,320,41408,129.4
5,80,10352,129.4
5,1120,144937,129.40803571428572
5,240,31058,129.40833333333333
5,350,45294,129.41142857142856
5,1020,132004,129.4156862745098
5,210,27178,129.41904761904763
5,620,80245,129.42741935483872
5,490,63421,129.43061224489796
5,620,80247,129.43064516129033
5,570,73779,129.43684210526317
5,860,111317,129.43837209302325
5,170,22005,129.44117647058823
5,430,55661,129.44418604651162
5,250,32362,129.448
5,120,15535,129.45833333333334
5,290,37543,129.45862068965516
5,1000,129459,129.459
5,180,23303,129.4611111111111
5,40,5179,129.475
5,480,62149,129.47708333333333
5,710,91929,129.4774647887324
5,1310,169616,129.47786259541985
5,220,28486,129.48181818181817
5,850,110065,129.48823529411766
5,2600,336676,129.49076923076922
5,370,47912,129.4918918918919
5,590,76417,129.52033898305083
5,1150,148952,129.52347826086955
5,1030,133416,129.53009708737864
5,870,112698,129.53793103448277
5,130,16840,129.53846153846155
5,640,82911,129.5484375
5,1290,167123,129.55271317829457
5,460,59597,129.55869565217392
5,1280,165836,129.559375
5,710,91992,129.56619718309858
5,840,108838,129.5690476190476
5,370,47941,129.57027027027027
5,600,77745,129.575
5,620,80355,129.6048387096774
5,170,22033,129.60588235294117
5,550,71285,129.6090909090909
5,1000,129611,129.611
5,280,36293,129.61785714285713
5,1930,250165,129.61917098445596
5,510,66107,129.62156862745098
5,1040,134817,129.63173076923076
5,710,92042,129.63661971830984
5,440,57041,129.63863636363635
5,800,103711,129.63875
5,330,42784,129.64848484848486
5,1390,180214,129.65035971223023
5,430,55750,129.65116279069767
5,370,47976,129.66486486486485
5,960,124484,129.67083333333332
5,90,11671,129.67777777777778
5,590,76516,129.68813559322035
5,1270,164710,129.69291338582678
5,170,22048,129.69411764705882
5,1400,181575,129.69642857142858
5,40,5188,129.7
5,30,3891,129.7
5,1390,180294,129.70791366906474
5,140,18160,129.71428571428572
5,450,58374,129.72
5,520,67460,129.73076923076923
5,4530,587682,129.73112582781457
5,60,7784,129.73333333333332
5,520,67463,129.73653846153846
5,620,80442,129.74516129032259
5,640,83043,129.7546875
5,230,29844,129.75652173913045
5,70,9083,129.75714285714287
5,330,42820,129.75757575757575
5,490,63583,129.76122448979592
5,1770,229694,129.77062146892655
5,940,121986,129.77234042553192
5,990,128478,129.77575757575758
5,1180,153136,129.77627118644068
5,1040,134974,129.78269230769232
5,60,7787,129.78333333333333
5,150,19468,129.78666666666666
5,710,92150,129.7887323943662
5,330,42831,129.79090909090908
5,1780,231030,129.7921348314607
5,590,76582,129.8
5,1500,194702,129.80133333333333
5,680,88268,129.80588235294118
5,670,86970,129.80597014925374
5,640,83076,129.80625
5,870,112933,129.8080459770115
5,1250,162262,129.8096
5,820,106451,129.81829268292682
5,250,32455,129.82
5,630,81788,129.82222222222222
5,40,5193,129.825
5,420,54527,129.82619047619048
5,1920,249272,129.82916666666668
5,330,42844,129.83030303030304
5,180,23372,129.84444444444443
4,40,5194,129.85
5,2520,327226,129.8515873015873
5,440,57142,129.86818181818182
5,50,6494,129.88
5,370,48059,129.88918918918918
5,1210,157171,129.89338842975206
5,220,28577,129.89545454545456
5,40,5196,129.9
5,390,50662,129.9025641025641
5,660,85739,129.90757575757576
5,1090,141612,129.91926605504588
5,570,74063,129.93508771929825
5,400,51975,129.9375
5,130,16892,129.93846153846152
5,280,36385,129.94642857142858
5,130,16894,129.95384615384614
5,480,62378,129.95416666666668
5,200,25991,129.955
5,1730,224835,129.96242774566474
5,630,81877,129.96349206349205
5,590,76679,129.964406779661
5,1460,189757,129.97054794520548
5,2030,263841,129.97093596059113
5,350,45490,129.97142857142856
5,410,53289,129.9731707317073
5,610,79287,129.97868852459015
5,880,114387,129.9852272727273
5,820,106590,129.9878048780488
5,100,12999,129.99
5,1910,248299,129.99947643979058
5,20,2600,130.0
5,40,5200,130.0
5,1020,132601,130.00098039215686
5,970,126101,130.00103092783505
5,1250,162508,130.0064
5,2420,314620,130.0082644628099
5,1670,217114,130.00838323353292
5,1170,152117,130.0145299145299
5,130,16902,130.01538461538462
5,400,52013,130.0325
5,2100,273069,130.03285714285715
5,30,3901,130.03333333333333
5,650,84528,130.0430769230769
5,150,19507,130.04666666666665
5,370,48121,130.05675675675676
5,240,31214,130.05833333333334
5,290,37717,130.05862068965519
5,590,76737,130.0627118644068
5,350,45522,130.06285714285715
5,580,75437,130.06379310344826
5,710,92346,130.06478873239436
5,720,93649,130.06805555555556
5,2430,316066,130.06831275720165
5,210,27316,130.07619047619048
5,1250,162599,130.0792
5,1290,167806,130.08217054263565
5,720,93662,130.0861111111111
5,1180,153505,130.08898305084745
5,180,23417,130.09444444444443
5,30,3903,130.1
5,650,84567,130.1030769230769
5,1210,157425,130.10330578512398
5,210,27323,130.1095238095238
5,370,48143,130.11621621621623
5,550,71570,130.12727272727273
5,2230,290195,130.1322869955157
5,640,83289,130.1390625
5,350,45549,130.14
5,720,93702,130.14166666666668
5,430,55961,130.14186046511628
5,2300,299329,130.14304347826086
5,1280,166589,130.14765625
5,180,23428,130.15555555555557
5,1580,205648,130.15696202531646
5,280,36444,130.15714285714284
5,930,121055,130.16666666666666
5,300,39051,130.17
5,1640,213484,130.17317073170733
5,270,35147,130.17407407407407
5,170,22130,130.1764705882353
5,340,44260,130.1764705882353
5,1160,151007,130.17844827586208
5,1040,135391,130.18365384615385
5,440,57283,130.18863636363636
5,1210,157541,130.19917355371902
5,170,22134,130.2
5,850,110683,130.21529411764706
5,540,70319,130.22037037037038
5,530,69017,130.22075471698113
5,1110,144549,130.22432432432433
5,490,63812,130.22857142857143
5,1070,139359,130.24205607476637
5,1400,182342,130.24428571428572
5,620,80753,130.2467741935484
5,340,44284,130.24705882352941
5,390,50798,130.25128205128206
5,1030,134160,130.25242718446603
5,940,122443,130.25851063829788
5,1490,194102,130.26979865771813
5,1160,151117,130.27327586206897
5,670,87284,130.27462686567165
5,230,29964,130.27826086956523
5,860,112040,130.27906976744185
5,500,65140,130.28
5,2310,300959,130.2852813852814
5,780,101625,130.28846153846155
5,130,16938,130.2923076923077
5,1440,187623,130.29375
5,2110,274928,130.29763033175357
4,20,2606,130.3
5,30,3909,130.3
5,480,62545,130.30208333333334
5,390,50818,130.3025641025641
5,340,44312,130.3294117647059
5,340,44314,130.33529411764707
5,640,83416,130.3375
5,390,50837,130.35128205128206
5,1670,217690,130.35329341317365
5,620,80820,130.3548387096774
5,410,53448,130.3609756097561
5,360,46932,130.36666666666667
5,1510,196867,130.37549668874172
5,580,75621,130.38103448275862
5,280,36507,130.38214285714287
5,370,48242,130.38378378378377
5,1980,258163,130.38535353535354
5,70,9127,130.38571428571427
5,100,13039,130.39
5,340,44334,130.39411764705883
5,2410,314254,130.39585062240664
5,250,32600,130.4
5,200,26081,130.405
5,720,93894,130.40833333333333
5,280,36515,130.41071428571428
5,1550,202138,130.4116129032258
5,610,79556,130.41967213114754
5,160,20868,130.425
5,370,48259,130.42972972972973
5,700,91301,130.43
5,1240,161734,130.43064516129033
5,1170,152606,130.43247863247862
5,1820,237397,130.43791208791208
5,370,48263,130.44054054054055
5,710,92619,130.44929577464788
5,340,44355,130.4558823529412
5,200,26093,130.465
5,220,28703,130.46818181818182
5,1560,203544,130.47692307692307
5,480,62629,130.47708333333333
5,1730,225730,130.47976878612718
5,2910,379703,130.48213058419245
5,1010,131794,130.48910891089108
5,1040,135710,130.4903846153846
5,290,37845,130.5
5,1300,169652,130.50153846153847
5,130,16966,130.5076923076923
5,330,43068,130.5090909090909
5,310,40459,130.51290322580644
5,1940,253196,130.51340206185566
5,220,28713,130.51363636363635
5,1700,221874,130.5141176470588
5,1310,170974,130.5145038167939
5,200,26103,130.515
5,830,108331,130.51927710843373
5,2590,338064,130.52664092664094
5,830,108340,130.53012048192772
5,820,107035,130.53048780487805
5,3040,396828,130.53552631578947
5,370,48303,130.54864864864865
5,600,78331,130.55166666666668
5,1540,201070,130.56493506493507
5,960,125349,130.571875
5,1290,168439,130.57286821705426
5,1160,151466,130.57413793103447
5,2840,370831,130.57429577464788
5,1360,177588,130.5794117647059
5,160,20893,130.58125
5,180,23505,130.58333333333334
5,1110,144954,130.5891891891892
5,190,24812,130.58947368421053
5,380,49625,130.5921052631579
5,190,24813,130.59473684210528
5,80,10448,130.6
5,860,112318,130.60232558139535
5,1460,190682,130.6041095890411
5,250,32652,130.608
5,860,112325,130.61046511627907
5,1810,236405,130.61049723756906
5,130,16980,130.6153846153846
5,1390,181560,130.61870503597123
5,380,49636,130.62105263157895
5,280,36574,130.62142857142857
5,90,11756,130.62222222222223
5,220,28737,130.62272727272727
5,300,39187,130.62333333333333
5,1040,135854,130.62884615384615
5,460,60093,130.63695652173914
5,290,37885,130.63793103448276
5,330,43112,130.64242424242425
5,530,69242,130.64528301886793
5,900,117581,130.64555555555555
5,750,97986,130.648
5,140,18291,130.65
5,1300,169850,130.65384615384616
5,1420,185545,130.66549295774647
5,850,111070,130.6705882352941
5,150,19601,130.67333333333335
5,600,78404,130.67333333333335
5,1350,176415,130.67777777777778
5,500,65339,130.678
5,50,6534,130.68
5,1150,150283,130.6808695652174
5,2030,265290,130.6847290640394
5,440,57507,130.69772727272726
5,3180,415638,130.70377358490566
5,600,78429,130.715
5,60,7843,130.71666666666667
5,540,70594,130.72962962962964
5,1370,179105,130.73357664233578
5,330,43143,130.73636363636365
5,1460,190888,130.74520547945207
5,1080,141209,130.7490740740741
5,1110,145138,130.75495495495497
5,2700,353049,130.7588888888889
5,30,3923,130.76666666666668
5,470,61465,130.77659574468086
5,480,62773,130.77708333333334
5,140,18309,130.77857142857144
5,520,68005,130.77884615384616
5,260,34004,130.7846153846154
5,1420,185728,130.7943661971831
5,680,88941,130.7955882352941
5,750,98102,130.80266666666665
5,500,65402,130.804
5,2110,275998,130.8047393364929
5,1540,201443,130.80714285714285
5,940,122974,130.82340425531916
5,270,35323,130.82592592592593
5,920,120361,130.82717391304348
5,720,94197,130.82916666666668
5,510,66723,130.8294117647059
5,260,34016,130.83076923076922
5,1270,166156,130.83149606299213
5,90,11775,130.83333333333334
5,390,51026,130.83589743589744
5,100,13084,130.84
5,200,26170,130.85
5,210,27479,130.85238095238094
5,630,82438,130.85396825396825
5,220,28788,130.85454545454544
5,880,115152,130.85454545454544
5,580,75901,130.86379310344827
5,850,111245,130.8764705882353
5,140,18323,130.87857142857143
5,640,83763,130.8796875
5,470,61517,130.8872340425532
5,720,94239,130.8875
3,20,2618,130.9
5,180,23562,130.9
5,190,24871,130.9
5,1020,133519,130.90098039215687
5,680,89013,130.9014705882353
5,100,13091,130.91
5,1400,183278,130.91285714285715
5,290,37965,130.91379310344828
5,530,69388,130.92075471698112
5,1710,223883,130.92573099415205
5,350,45825,130.92857142857142
5,290,37971,130.9344827586207
5,80,10475,130.9375
5,760,99513,130.93815789473683
5,390,51066,130.93846153846152
5,560,73328,130.94285714285715
5,270,35356,130.94814814814814
5,1370,179402,130.95036496350366
5,790,103453,130.95316455696204
5,560,73336,130.95714285714286
5,630,82503,130.95714285714286
5,520,68098,130.9576923076923
5,550,72027,130.95818181818183
5,940,123105,130.9627659574468
5,180,23574,130.96666666666667
5,340,44531,130.9735294117647
5,80,10478,130.975
5,850,111332,130.97882352941176
5,290,37986,130.98620689655172
5,1400,183386,130.99
5,790,103485,130.99367088607596
5,660,86456,130.9939393939394
5,210,27510,131.0
5,980,128381,131.00102040816327
5,1480,193883,131.00202702702703
5,760,99562,131.00263157894736
5,1610,210922,131.00745341614908
5,210,27512,131.0095238095238
5,610,79916,131.00983606557378
5,90,11791,131.01111111111112
5,800,104810,131.0125
5,1020,133642,131.021568627451
5,260,34067,131.02692307692308
5,860,112708,131.05581395348838
5,850,111401,131.06
5,230,30144,131.0608695652174
5,580,76016,131.06206896551726
5,80,10485,131.0625
5,700,91745,131.06428571428572
5,300,39320,131.06666666666666
5,350,45874,131.06857142857143
5,2410,315881,131.07095435684647
5,930,121900,131.0752688172043
5,870,114036,131.0758620689655
5,680,89134,131.0794117647059
5,1830,239876,131.07978142076502
5,130,17041,131.08461538461538
5,630,82589,131.0936507936508
5,1580,207129,131.09430379746834
5,1990,260881,131.09597989949748
5,1040,136344,131.1
5,280,36708,131.1
5,420,55062,131.1
5,220,28843,131.10454545454544
5,540,70797,131.10555555555555
5,180,23599,131.10555555555555
5,170,22290,131.11764705882354
5,170,22290,131.11764705882354
5,430,56381,131.1186046511628
5,350,45893,131.12285714285716
5,930,121947,131.1258064516129
5,2450,321260,131.1265306122449
5,150,19669,131.12666666666667
5,1200,157355,131.12916666666666
5,1560,204562,131.12948717948717
5,890,116706,131.13033707865168
5,720,94417,131.13472222222222
5,410,53766,131.13658536585365
5,100,13114,131.14
5,490,64260,131.14285714285714
5,950,124587,131.1442105263158
5,2350,308201,131.14936170212766
5,1010,132463,131.15148514851487
5,530,69512,131.15471698113208
5,90,11804,131.15555555555557
5,900,118041,131.15666666666667
5,130,17052,131.16923076923078
5,60,7871,131.18333333333334
5,860,112821,131.18720930232558
5,320,41982,131.19375
5,550,72158,131.19636363636363
5,350,45919,131.19714285714286
5,130,17057,131.2076923076923
5,110,14433,131.20909090909092
5,740,97095,131.20945945945945
5,880,115465,131.21022727272728
5,410,53797,131.21219512195123
5,1230,161391,131.21219512195123
5,1690,221760,131.2189349112426
5,330,43304,131.22424242424242
5,120,15747,131.225
5,800,104984,131.23
5,210,27559,131.23333333333332
5,330,43308,131.23636363636365
5,2570,337284,131.23891050583657
5,830,108929,131.2397590361446
5,120,15749,131.24166666666667
5,520,68246,131.2423076923077
5,1360,178490,131.24264705882354
5,240,31500,131.25
5,1180,154880,131.25423728813558
5,120,15751,131.25833333333333
5,1520,199516,131.26052631578946
5,1060,139137,131.261320754717
5,560,73508,131.2642857142857
5,1800,236281,131.26722222222222
5,2340,307180,131.27350427350427
5,1360,178537,131.27720588235294
5,450,59076,131.28
5,180,23632,131.2888888888889
5,130,17068,131.2923076923077
5,820,107660,131.29268292682926
5,1700,223206,131.29764705882354
5,40,5252,131.3
4,20,2626,131.3
5,60,7878,131.3
5,700,91912,131.30285714285714
5,1560,204834,131.30384615384617
5,1290,169386,131.30697674418604
5,230,30201,131.30869565217392
5,2530,332212,131.3090909090909
5,770,101114,131.3168831168831
5,1860,244250,131.31720430107526
5,980,128691,131.3173469387755
5,230,30203,131.31739130434784
5,1220,160208,131.31803278688525
5,430,56469,131.3232558139535
5,2950,387411,131.3257627118644
5,500,65663,131.326
5,2500,328318,131.3272
5,90,11820,131.33333333333334
5,60,7880,131.33333333333334
5,500,65668,131.336
5,160,21014,131.3375
5,180,23641,131.3388888888889
5,820,107700,131.34146341463415
5,240,31522,131.34166666666667
5,1220,160244,131.34754098360656
5,420,55166,131.34761904761905
5,220,28897,131.35
5,80,10508,131.35
5,2120,278466,131.35188679245283
5,180,23645,131.36111111111111
5,1240,162888,131.36129032258066
5,1990,261419,131.36633165829144
5,1580,207565,131.37025316455697
5,1340,176041,131.37388059701493
5,1310,172101,131.37480916030535
5,250,32844,131.376
5,510,67002,131.3764705882353
5,220,28903,131.37727272727273
5,1170,153716,131.38119658119658
5,1790,235180,131.3854748603352
5,160,21022,131.3875
5,1530,201026,131.38954248366014
5,540,70951,131.39074074074074
5,810,106433,131.39876543209877
5,1260,165564,131.4
5,610,80157,131.4049180327869
5,180,23653,131.40555555555557
5,350,45994,131.41142857142856
5,120,15770,131.41666666666666
5,890,116962,131.4179775280899
5,1080,141935,131.4212962962963
5,1030,135364,131.42135922330098
5,1660,218168,131.4265060240964
5,380,49944,131.43157894736842
5,810,106460,131.4320987654321
5,300,39430,131.43333333333334
5,30,3943,131.43333333333334
5,60,7886,131.43333333333334
5,670,88067,131.44328358208955
5,20,2629,131.45
5,40,5258,131.45
5,1940,255017,131.4520618556701
5,620,81504,131.45806451612904
5,610,80193,131.4639344262295
5,1720,226120,131.46511627906978
5,240,31553,131.47083333333333
5,40,5259,131.475
5,250,32869,131.476
5,1000,131483,131.483
5,1820,239300,131.4835164835165
5,140,18408,131.4857142857143
5,1600,210383,131.489375
5,2160,284030,131.49537037037038
5,410,53914,131.49756097560976
5,80,10520,131.5
5,290,38135,131.5
5,750,98627,131.50266666666667
5,180,23671,131.50555555555556
5,830,109150,131.50602409638554
5,2120,278793,131.5061320754717
5,800,105207,131.50875
5,1120,147291,131.50982142857143
5,380,49977,131.51842105263157
5,230,30250,131.52173913043478
5,1110,145990,131.52252252252254
5,160,21044,131.525
5,620,81549,131.53064516129032
5,2170,285422,131.53087557603686
5,150,19730,131.53333333333333
5,620,81554,131.53870967741935
5,380,49985,131.53947368421052
5,1710,224935,131.54093567251462
5,1250,164427,131.5416
5,1160,152589,131.54224137931035
5,310,40780,131.5483870967742
5,1950,256522,131.5497435897436
5,90,11840,131.55555555555554
5,780,102616,131.55897435897435
5,270,35522,131.56296296296296
5,1750,230237,131.564
5,910,119730,131.57142857142858
5,1860,244728,131.5741935483871
5,580,76315,131.57758620689654
5,730,96053,131.57945205479453
5,50,6579,131.58
5,1250,164492,131.5936
5,2310,303984,131.5948051948052
5,550,72379,131.5981818181818
5,1550,203978,131.59870967741935
5,70,9212,131.6
5,1900,250044,131.60210526315788
5,220,28953,131.60454545454544
5,640,84234,131.615625
5,340,44752,131.6235294117647
5,860,113198,131.62558139534883
5,970,127681,131.6298969072165
5,410,53969,131.63170731707316
5,620,81613,131.63387096774193
5,720,94777,131.63472222222222
5,440,57920,131.63636363636363
5,1130,148750,131.63716814159292
5,70,9215,131.64285714285714
5,350,46075,131.64285714285714
5,240,31596,131.65
5,2170,285687,131.65299539170508
5,1600,210654,131.65875
5,2030,267271,131.6605911330049
5,2540,334424,131.66299212598426
5,1570,206715,131.6656050955414
5,300,39500,131.66666666666666
5,2140,281769,131.6677570093458
5,660,86903,131.6712121212121
5,140,18434,131.67142857142858
5,1800,237011,131.67277777777778
5,150,19754,131.69333333333333
5,590,77701,131.69661016949152
5,170,22390,131.7058823529412
5,5770,759962,131.7091854419411
5,150,19757,131.71333333333334
5,320,42149,131.715625
5,230,30295,131.7173913043478
5,130,17124,131.72307692307692
5,1360,179154,131.73088235294117
5,650,85631,131.74
5,170,22396,131.74117647058824
5,410,54016,131.74634146341464
5,2040,268775,131.75245098039215
5,1340,176549,131.75298507462688
5,180,23716,131.75555555555556
5,2450,322822,131.76408163265307
5,650,85649,131.7676923076923
5,470,61940,131.7872340425532
5,480,63258,131.7875
5,1380,181867,131.7876811594203
5,100,13179,131.79
5,320,42173,131.790625
5,1420,187150,131.79577464788733
5,460,60627,131.79782608695652
5,90,11862,131.8
5,270,35586,131.8
5,730,96218,131.80547945205478
5,2000,263611,131.8055
5,310,40860,131.80645161290323
5,3920,516683,131.80688775510205
5,500,65905,131.81
5,180,23726,131.8111111111111
5,140,18454,131.81428571428572
5,270,35590,131.8148148148148
5,1180,155550,131.82203389830508
5,2710,357238,131.8221402214022
5,190,25048,131.83157894736843
5,2870,378360,131.83275261324042
5,30,3955,131.83333333333334
5,370,48780,131.83783783783784
5,610,80424,131.84262295081967
5,2300,303239,131.84304347826088
5,60,7911,131.85
5,110,14504,131.85454545454544
5,540,71202,131.85555555555555
5,120,15823,131.85833333333332
5,3270,431183,131.86024464831803
5,1720,226813,131.86802325581397
5,1340,176704,131.86865671641792
5,110,14506,131.87272727272727
5,160,21100,131.875
5,890,117369,131.8752808988764
5,1720,226827,131.87616279069766
5,270,35609,131.88518518518518
5,4020,530183,131.8863184079602
5,900,118698,131.88666666666666
5,330,43523,131.88787878787878
5,2880,379857,131.89479166666666
5,2230,294131,131.89730941704036
5,110,14509,131.9
5,2110,278309,131.9
5,620,81780,131.90322580645162
5,1190,156968,131.90588235294118
5,330,43529,131.9060606060606
5,2920,385195,131.91609589041096
5,1220,160938,131.91639344262296
5,60,7915,131.91666666666666
5,50,6596,131.92
5,1600,211079,131.924375
5,1660,219002,131.9289156626506
5,330,43537,131.93030303030304
5,1380,182067,131.93260869565216
5,1760,232203,131.93352272727273
5,1280,168876,131.934375
5,1410,186034,131.93900709219858
5,900,118748,131.94222222222223
5,300,39584,131.94666666666666
5,110,14515,131.95454545454547
5,3880,511990,131.95618556701032
5,400,52791,131.9775
5,330,43553,131.97878787878787
5,410,54112,131.98048780487804
5,1090,143859,131.98073394495412
5,90,11879,131.98888888888888
5,760,100316,131.99473684210525
5,410,54119,131.99756097560976
5,950,125399,131.99894736842106
5,130,17160,132.0
5,150,19800,132.0
5,720,95042,132.00277777777777
5,1230,162364,132.00325203252032
5,1170,154444,132.0034188034188
5,1260,166329,132.00714285714287
5,250,33002,132.008
5,110,14522,132.01818181818183
5,360,47530,132.02777777777777
5,460,60733,132.02826086956523
5,480,63376,132.03333333333333
5,1440,190129,132.03402777777777
5,2130,281239,132.03708920187793
5,3860,509669,132.03860103626943
5,640,84506,132.040625
5,460,60740,132.04347826086956
5,490,64705,132.05102040816325
5,860,113564,132.05116279069767
5,360,47539,132.05277777777778
5,1000,132057,132.057
5,790,104332,132.06582278481014
5,610,80562,132.0688524590164
5,2850,376402,132.07087719298246
5,880,116225,132.07386363636363
5,2710,357921,132.0741697416974
5,120,15849,132.075
5,170,22454,132.08235294117648
5,750,99066,132.088
5,280,36986,132.09285714285716
5,100,13210,132.1
5,2130,281407,132.11596244131457
5,3280,433344,132.11707317073171
5,670,88519,132.1179104477612
5,470,62096,132.1191489361702
5,110,14534,132.12727272727273
5,100,13213,132.13
5,1700,224623,132.13117647058823
5,1510,199519,132.1317880794702
5,2160,285414,132.13611111111112
5,1280,169139,132.13984375
5,840,110999,132.14166666666668
5,160,21143,132.14375
5,630,83254,132.14920634920634
5,850,112332,132.15529411764706
5,290,38327,132.16206896551725
5,560,74012,132.1642857142857
5,230,30398,132.16521739130434
5,750,99124,132.16533333333334
5,90,11895,132.16666666666666
5,850,112342,132.1670588235294
5,370,48902,132.16756756756757
5,3280,433517,132.16981707317072
5,1000,132173,132.173
5,770,101774,132.17402597402597
5,1560,206199,132.17884615384617
5,1280,169194,132.1828125
5,130,17185,132.19230769230768
5,140,18507,132.19285714285715
5,750,99146,132.19466666666668
5,240,31727,132.19583333333333
5,920,121623,132.19891304347826
5,20,2644,132.2
5,120,15864,132.2
5,2010,265737,132.20746268656717
5,2590,342423,132.2096525096525
5,450,59496,132.21333333333334
5,1720,227423,132.22267441860464
5,370,48923,132.22432432432433
5,120,15868,132.23333333333332
5,270,35705,132.24074074074073
5,830,109762,132.2433734939759
5,570,75381,132.24736842105264
5,210,27772,132.24761904761905
5,160,21160,132.25
5,610,80673,132.25081967213114
5,970,128286,132.25360824742268
5,350,46289,132.25428571428571
5,1320,174576,132.25454545454545
5,400,52903,132.2575
5,2530,334621,132.2612648221344
5,810,107136,132.26666666666668
5,1520,201047,132.26776315789473
5,690,91266,132.26956521739132
5,910,120367,132.27142857142857
5,680,89946,132.2735294117647
5,890,117724,132.2741573033708
5,780,103176,132.27692307692308
5,1290,170638,132.27751937984496
5,180,23810,132.27777777777777
5,120,15874,132.28333333333333
5,1630,215627,132.28650306748466
5,530,70112,132.28679245283018
5,390,51592,132.2871794871795
5,130,17198,132.2923076923077
5,1360,179927,132.29926470588236
5,1480,195818,132.30945945945945
5,2100,277850,132.3095238095238
5,3350,443244,132.31164179104476
5,1570,207730,132.31210191082803
5,130,17201,132.3153846153846
5,60,7939,132.31666666666666
5,3260,431357,132.3180981595092
5,2140,283162,132.31869158878504
5,1390,183925,132.32014388489208
5,830,109826,132.32048192771083
5,1550,205100,132.32258064516128
5,3080,407562,132.32532467532468
5,610,80720,132.327868852459
5,650,86015,132.33076923076922
5,1390,183942,132.33237410071942
5,320,42349,132.340625
5,460,60878,132.34347826086957
5,390,51614,132.34358974358975
5,970,128374,132.34432989690723
5,930,123100,132.36559139784947
5,30,3971,132.36666666666667
5,450,59565,132.36666666666667
5,2160,285915,132.36805555555554
5,1230,162817,132.37154471544716
5,160,21180,132.375
5,700,92663,132.37571428571428
5,1340,177385,132.37686567164178
5,1490,197249,132.38187919463087
5,1000,132384,132.384
5,650,86050,132.3846153846154
5,200,26477,132.385
5,610,80757,132.38852459016394
5,1940,256834,132.38865979381444
5,590,78116,132.4
5,550,72820,132.4
5,280,37073,132.40357142857144
5,750,99310,132.41333333333333
5,4010,530978,132.41346633416458
5,550,72829,132.41636363636363
5,2120,280724,132.41698113207548
5,530,70183,132.42075471698112
5,1340,177445,132.42164179104478
5,1250,165531,132.4248
5,450,59598,132.44
5,190,25164,132.44210526315788
5,2610,345679,132.444061302682
5,1240,164232,132.44516129032257
5,2120,280788,132.44716981132075
4,20,2649,132.45
5,1430,189405,132.45104895104896
5,620,82125,132.45967741935485
5,660,87424,132.46060606060607
5,150,19871,132.47333333333333
5,1620,214621,132.4820987654321
5,120,15898,132.48333333333332
5,150,19873,132.48666666666668
5,190,25173,132.48947368421054
5,320,42397,132.490625
5,1440,190790,132.49305555555554
5,890,117928,132.50337078651685
5,930,123232,132.50752688172042
5,750,99382,132.50933333333333
5,500,66256,132.512
5,3490,462469,132.51260744985674
5,470,62283,132.51702127659576
5,1080,143122,132.52037037037036
5,520,68911,132.52115384615385
5,220,29156,132.52727272727273
5,210,27831,132.52857142857144
5,1610,213371,132.52857142857144
5,610,80847,132.5360655737705
5,240,31809,132.5375
5,70,9278,132.54285714285714
5,200,26509,132.545
5,2310,306190,132.54978354978354
5,1470,194855,132.55442176870747
5,180,23860,132.55555555555554
5,2960,392405,132.56925675675674
5,1160,153785,132.57327586206895
5,2140,283710,132.57476635514018
5,2900,384519,132.59275862068966
5,210,27845,132.5952380952381
5,4130,547622,132.5961259079903
5,1510,200221,132.59668874172186
5,4130,547651,132.60314769975787
5,4830,640520,132.6128364389234
5,1500,198930,132.62
5,640,84880,132.625
5,150,19894,132.62666666666667
5,3160,419101,132.62689873417722
5,820,108756,132.62926829268292
5,1150,152525,132.6304347826087
5,1070,141917,132.63271028037383
5,50,6632,132.64
5,1950,258655,132.64358974358976
5,3180,421814,132.64591194968554
5,390,51734,132.65128205128204
5,1510,200314,132.65827814569536
5,50,6633,132.66
5,550,72964,132.66181818181818
5,80,10613,132.6625
5,1020,135319,132.6656862745098
5,1070,141956,132.66915887850467
5,480,63684,132.675
5,1870,248112,132.68021390374332
5,2280,302522,132.68508771929825
5,3020,400713,132.6864238410596
5,140,18577,132.69285714285715
5,1170,155261,132.7017094017094
5,1870,248156,132.70374331550804
5,630,83604,132.7047619047619
5,250,33177,132.708
5,640,84935,132.7109375
5,700,92903,132.71857142857144
5,1270,168558,132.72283464566928
5,620,82293,132.7306451612903
5,1490,197777,132.73624161073826
5,110,14601,132.73636363636365
5,150,19911,132.74
5,320,42478,132.74375
5,1520,201771,132.74407894736842
5,660,87617,132.7530303030303
5,1410,187182,132.7531914893617
5,120,15931,132.75833333333333
5,900,119483,132.7588888888889
5,650,86294,132.76
5,830,110192,132.76144578313253
5,1270,168609,132.76299212598425
5,230,30536,132.76521739130436
5,1030,136750,132.76699029126215
5,1250,165961,132.7688
5,1740,231018,132.76896551724138
5,920,122148,132.76956521739132
5,290,38504,132.77241379310345
5,1210,160657,132.77438016528924
5,660,87632,132.77575757575758
5,1300,172609,132.77615384615385
5,2500,331960,132.784
5,830,110213,132.7867469879518
5,110,14607,132.79090909090908
5,450,59756,132.79111111111112
5,120,15935,132.79166666666666
5,410,54447,132.79756097560977
